course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
The Direct Stiffness Method for Linear Static Analysis,4982969,Zahed Zisan,"Civil Engineering, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,4.5 hours,4.4,14,36,"Rp149,000",4/2023,1,0,4,https://www.udemy.com/course/the-direct-stiffness-method-for-linear-static-analysis/
Architectural Project Building Design AutoCAD YQArch 10xFast,5995062,Abu Hamzah,"Architectural Design, AutoCAD, Design",Civil Engineering,Beginner,6.5 hours,4.5,22,1139,"Rp149,000",1/2026,0,0,2,https://www.udemy.com/course/architectural-project-building-design-autocad-yqarch/
Cement Production and Decarbonisation,6812289,Dr. Franco Williams,"Concrete, Carbon Footprint Reduction, Climate Change, Engineering, Teaching & Academics",Civil Engineering,All Levels,1 hour,3.8,4,10,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/cement-production-and-decarbonisation/
"Plumbing Systems 101 : Sanitary, Stormwater & Water supply",5313422,Engineering Hub Academy,"Plumbing, Mechanical Engineering, Water Treatment, Home Repair, Engineering",Civil Engineering,All Levels,2.5 hours,3.6,30,7406,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/mastering-of-plumbing-systems-from-pipes-to-principles2023/
Primavera P6 Professional Project Management,5403148,Sanwal Jahan,"Oracle Primavera, Project Management, Construction Management, Business",Civil Engineering,All Levels,4 hours,4.4,38,386,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/primavera-p6-professional-project-management-course/
Plumbing Works Quantity Surveying & Cost Estimation (MEP),6134175,Noble Quantity Surveyors,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,15 hours,4.6,N/A,5,"Rp349,000",1/2025,0,0,10,https://www.udemy.com/course/plumbing-works-quantity-surveying-cost-estimation-mep/
Master Roofs on Xactimate in less than one hour,2962382,Osman Aydin,"Xactimate, Construction Claims, Other IT & Software, IT & Software",Civil Engineering,All Levels,44 mins,4.4,137,739,"Rp149,000",4/2020,0,0,0,https://www.udemy.com/course/master-roofs-on-xactimate-in-less-than-one-hour/
Water Engineering for Concrete Pipes,5739388,Rufaro Bakasa,"Civil Engineering, Other Design, Design",Civil Engineering,Intermediate,4 hours,4.4,3,17,"Rp149,000",1/2024,0,0,1,https://www.udemy.com/course/water-engineering-for-concrete-pipes/
Subassembly Composer for Autodesk Civil 3d,4057892,Nawazish Ali,"Autodesk, Design Tools, Design",Civil Engineering,All Levels,3 hours,4.2,112,516,"Rp149,000",6/2021,0,0,11,https://www.udemy.com/course/subassembly-composer-for-autodesk-civil-3d/
Planning and Design of Drainage Systems,5697668,Walaa Elnashar,"Hydraulics, Engineering, Teaching & Academics",Civil Engineering,Intermediate,2.5 hours,4.3,20,112,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/planning-and-design-of-drainage-systems/
Onshore Structures Design Step by Step Calculations,4624860,Akpoviroro Akpoghor,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Intermediate,2 hours,3.7,12,95,"Rp159,000",5/2025,11,0,18,https://www.udemy.com/course/onshore-structural-design-step-by-step-calculations/
Tekla Structural Designer :- Advance Steel Course,3713068,Civil Engineer's Destination,"Tekla Structures, Structural Engineering, Structural Design, Other Design, Design",Civil Engineering,All Levels,2 hours,4.0,34,184,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/tekla-structural-designer-advance-steel-course/
Mastering Aboveground Storage Tanks: Design & Construction,6945419,Atul Singla,"Engineering, Teaching & Academics",Civil Engineering,All Levels,1 hour,2.1,3,12,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/aboveground-storage-tanks-design-construction/
StaadPro V8i Structural Analysis & Design of a RCC Building,4983916,Sathya Balasundaram,"STAAD.Pro, Engineering, Teaching & Academics",Civil Engineering,All Levels,11 hours,4.5,96,421,"Rp149,000",8/2023,0,0,32,https://www.udemy.com/course/staadpro-v8i-structural-analysis-design-of-a-rcc-building/
Road project using Civil 3D,6520227,Fady gamal,"AutoCAD Civil 3D, Engineering, Teaching & Academics",Civil Engineering,All Levels,4 hours,5.0,N/A,N/A,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/road-project-using-civil-3d/
Tekla Structural Designer Professional Course,3434636,Civil Engineer's Destination,"Tekla Structures, Structural Engineering, Other Design, Design",Civil Engineering,All Levels,2 hours,3.8,107,371,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/tekla-structural-designer-professional-course-2020/
Certified Construction Manager (CCM) Exam Practice Tests,7016283,Muhammad Shabbir,"Career Development, Personal Development",Civil Engineering,All Levels,N/A,1.9,4,10,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/certified-construction-management-ccm-exam-practice-tests/
Sumo: Traffic Simulator - An Introduction (Updated lessons),2551121,Ednardo de Oliveira Ferreira,"Information Systems, Geospatial, Other IT & Software, IT & Software",Civil Engineering,Beginner,6 hours,3.7,172,657,"Rp149,000",6/2024,0,0,6,https://www.udemy.com/course/sumo-traffic-simulator-an-introduction/
ETABS from A to Z - V17 2019 - real existing tower example,2167776,Mohammed Flaha,"ETABS, Civil Engineering, Structural Design, Architectural Design, Design",Civil Engineering,All Levels,10.5 hours,4.5,210,860,"Rp149,000",5/2020,0,0,19,https://www.udemy.com/course/etabs-v17-2019-beginner-to-advanced-dubai-tower-example/
Foundation Geotechnics with Python,6690307,Matteo Mirabilio,"Teacher Training, Teaching & Academics",Civil Engineering,Intermediate,2 hours,1.0,1,7,"Rp149,000",3/2026,0,0,9,https://www.udemy.com/course/foundation-geotechnics-with-python/
Soil Mechanics & Geotechnical Applications: Complete Guide,2481298,Vipin Joshi,"Geotechnical Engineering, Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,3.5 hours,4.1,126,7984,"Rp149,000",6/2025,3,0,42,https://www.udemy.com/course/learn-soil-mechanics-from-scratch/
FE Exam Mechanical Test : Comprehensive Q&A Course,5679056,Jeffery Handerson,"Fundamentals of Engineering (FE) Exam, Engineering, Teaching & Academics",Civil Engineering,Beginner,N/A,4.1,9,112,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/mechanical-fe-exam-mastery-comprehensive-qa-course/
AutoCAD 2D & Isometric | AutoCAD Civil & Architectural,4942460,Usama Hassan,"AutoCAD, Architectural Design, Design",Civil Engineering,Intermediate,18 hours,4.3,52,9092,"Rp149,000",10/2022,0,0,2,https://www.udemy.com/course/autocad-2d-isometric-autocad-civil-architectural/
SUMO Essentials: An Updated Introduction,5804124,Ednardo de Oliveira Ferreira,"Transportation Engineering, Project Management, Urban Planning, Other IT & Software, IT & Software",Civil Engineering,Beginner,3.5 hours,5.0,2,29,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/sumo-essentials-an-updated-introduction/
Oil and Gas Civil Construction,5690370,Olusegun Akinniyi,"Construction, Oil and Gas Industry, Civil Engineering, Career Development, Personal Development",Civil Engineering,Intermediate,2 hours,4.2,13,53,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/oil-and-gas-civil-construction/
The complete Autocad 2D plans & Elevation,3508966,mahad ahmed,"AutoCAD, Online Education, Teaching & Academics",Civil Engineering,Beginner,3 hours,4.6,10,499,"Rp149,000",5/2021,0,0,1,https://www.udemy.com/course/autocad-essential/
ETABS Professioanl Course with 10 Story Building Design,4367148,Engr Hedaetullah,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,4.5 hours,4.4,22,272,"Rp149,000",3/2023,1,0,16,https://www.udemy.com/course/etabs-professioanl-course-with-10-story-building-design/
Staad Pro for Absolute Beginners: A Step-by-Step Guide,5535080,Civil Engineer's Destination,"STAAD.Pro, Structural Engineering, Structural Design, Civil Engineering, Engineering",Civil Engineering,Beginner,3.5 hours,4.2,5,15,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/staad-pro-for-absolute-beginners-a-step-by-step-guide/
Sap2000 (Steel structure),2705010,Creative Engineering Center,"SAP2000, Civil Engineering, Structural Engineering, ETABS, Engineering",Civil Engineering,Intermediate,4.5 hours,4.0,74,368,"Rp149,000",10/2020,1,0,2,https://www.udemy.com/course/sap2000-steel-structure/
Understand Construction Procurement & Contract Practice,1222428,Umer Mushtaq Lone,"Procurement, Project Management, Business",Civil Engineering,Intermediate,2 hours,4.1,196,804,"Rp149,000",7/2017,0,0,29,https://www.udemy.com/course/construction-procurement-practice/
"RICS APC Ethics, Rules of Conduct | Practice Exams",6820363,J D,"Project Management, Business",Civil Engineering,All Levels,N/A,3.0,1,2,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/rics-apc-ethics-rules-of-conduct-practice-exams/
STAAD Pro Professional Course(Composite & Cold Formed),2291213,MileHigh Structures Academy & Consulting,"STAAD.Pro, Structural Engineering, Structural Design, Civil Engineering, Other Design",Civil Engineering,Expert,8 hours,4.2,74,674,"Rp149,000",1/2022,0,0,1,https://www.udemy.com/course/staadprocourse2/
Introduction to Commercial Management in Construction field,5510932,Belal Elmasry,"Construction Management, Project Management, Business",Civil Engineering,All Levels,1.5 hours,4.2,122,3236,"Rp149,000",8/2025,0,0,1,https://www.udemy.com/course/introduction-to-commercial-management-in-construction-field/
Design and Analysis of Culvert & Energy Dissipation in HY-8,6568497,Mohammad Mohsin,"Design Tools, Design",Civil Engineering,Intermediate,2 hours,2.3,N/A,30,"Rp149,000",4/2025,0,0,0,https://www.udemy.com/course/design-and-analysis-of-culvert-energy-dissipation-in-hy-8/
"Blueprint Reading for Welders Basic Lines, Views and Symbols",735408,Glen Lewis,"Welding, Other Teaching & Academics, Teaching & Academics",Civil Engineering,Beginner,31 mins,3.9,100,402,"Rp149,000",1/2016,0,0,0,https://www.udemy.com/course/blueprint-reading-for-welders-basic-lines-and-view-symbols/
AutoCAD : learn by commands,4000242,Iman Yousef,"AutoCAD, Technical Drawing, Architectural Design, Design",Civil Engineering,All Levels,2 hours,4.6,98,2915,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/learn-by-drawing-autocad-2021/
Civil & Structural engineers role in chemical plant layout,5841908,Chandrasekaran Tanjore Naganath,"Engineering, Teaching & Academics",Civil Engineering,Intermediate,1 hour,4.4,N/A,3,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/civil-structural-engineers-role-in-chemical-plant-layout/
ETABS - Condensed Course from Zero to Expert,5020982,E2K Engineering & Consultancy,"ETABS, Engineering, Teaching & Academics",Civil Engineering,All Levels,3.5 hours,4.0,4,21,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/etabs-condensed-course-from-zero-to-expert/
Mastering Tender Selection & Contract Award Procedures,6934551,Joy Varghese,"Real Estate, Business",Civil Engineering,Expert,2 hours,5.0,N/A,1,"Rp149,000",12/2025,0,0,6,https://www.udemy.com/course/mastering-tender-selection-contract-award-procedures/
How to Make Concrete Countertops: The Ultimate DIY Videos,5648150,Jeffrey Girard,"Home Improvement, Home Improvement & Gardening, Lifestyle",Civil Engineering,All Levels,7 hours,4.7,N/A,13,"Rp899,000",3/2024,3,0,1,https://www.udemy.com/course/how-to-make-concrete-countertops-diy/
Bunker Surveying,7079095,Uiliaa Ureina,"Programming Fundamentals, Drone Surveying, Business Strategy, Operations, Business",Civil Engineering,All Levels,30 mins,4.7,N/A,1,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/bunker-surveying/
2018 Practice Exam - (M1) Residential Mechanical Inspector,3357264,Building Code Trainer,"Building Inspection, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.5,78,254,"Rp379,000",2/2021,0,0,0,https://www.udemy.com/course/2018-practice-exam-m1-residential-mechanical-inspector/
Shear Strength Problems (Geomechanics - Soil Mechanics),4464252,Mostafa Ismail,"Civil Engineering, Education, Problem Solving, Engineering Instruction, Engineering",Civil Engineering,All Levels,2 hours,5.0,1,41,"Rp279,000",12/2021,0,0,1,https://www.udemy.com/course/shear-strength-problems-geomechanics-soil-mechanics/
The Ultimate Guide for Land Surveying withDrones- Part 3,1368610,"Huviair Technologies, Vikshut Mundkur, Arjun Janananda","Drone Surveying, Business Analytics & Intelligence, Business",Civil Engineering,All Levels,1 hour,4.4,312,2982,"Rp149,000",6/2024,4,0,4,https://www.udemy.com/course/the-ultimate-guide-for-land-surveying-with-drones-part-3/
Technical Drawing 101,1304918,Michael Neatu,"Technical Drawing, Architectural Design, Drawing, Design",Civil Engineering,Beginner,20.5 hours,3.7,73,632,"Rp149,000",3/2018,0,0,6,https://www.udemy.com/course/architectural-technical-drawing-101/
Construction Project Scheduling,6811115,S. Vahid Faghihi,"Project Scheduling, Project Management, Business",Civil Engineering,All Levels,19.5 hours,5.0,2,6,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/construction-scheduling/
"Construction Equipment Safety: Operator, Worksite Awareness",7068147,Professional Training Institute (PTI),"Workplace Health and Safety, Safety & First Aid, Health & Fitness",Civil Engineering,All Levels,5.5 hours,4.5,N/A,100,"Rp149,000",4/2026,0,0,8,https://www.udemy.com/course/construction-equipment-safety-operator-worksite-awareness/
10x Faster Multi-Storey Building Planning AutoCAD YQArch,6128551,Abu Hamzah,"Architectural Design, AutoCAD, Civil Engineering, Design",Civil Engineering,Intermediate,5.5 hours,5.0,4,1035,"Rp149,000",7/2025,0,0,11,https://www.udemy.com/course/10x-faster-multi-storey-building-planning-autocad-yqarch/
Basics of Bridge Engineering,3814898,Manan Sanjaykumar Shah,"Structural Design, Engineering, Teaching & Academics",Civil Engineering,Beginner,4.5 hours,3.7,47,504,"Rp159,000",2/2021,0,0,1,https://www.udemy.com/course/basics-of-bridge-engineering-by-manan-shah/
The Complete Course of STAAD Pro From zero to hero!,4343204,The Tech Courses,"STAAD.Pro, Civil Engineering, Structural Engineering, Structural Design, Engineering",Civil Engineering,All Levels,14 hours,4.1,110,486,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/staad-pro-course/
Tendering Process in Construction,4963824,David Speller MSc MRICS,"Construction Management, Real Estate, Business",Civil Engineering,All Levels,1.5 hours,4.1,23,300,"Rp149,000",11/2022,0,0,0,https://www.udemy.com/course/tendering-process-in-construction/
Microsoft Project: From Fundamentals to Effective Planning,4935584,EDUCBA Bridging the Gap,"Microsoft Project, Microsoft, Office Productivity",Civil Engineering,All Levels,3 hours,4.3,65,13661,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/microsoft-project-2019-training-beginner-to-expert/
Design of Sanitary Wastewater Collection Networks,4552310,Dr. Mohammed Hasan Almughalles,"Sewing, Engineering, Teaching & Academics",Civil Engineering,Intermediate,3 hours,4.3,130,496,"Rp149,000",3/2025,0,0,1,https://www.udemy.com/course/design-of-sanitary-sewage-collection-network/
Bluebeam Revu 2026 Pro: BIM Construction & Digital Document,6937299,Farimah Ghavanlou,"Dynamo BIM, Building Information Modeling (BIM), Revit, Architectural Design, Design",Civil Engineering,All Levels,2.5 hours,5.0,11,31,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/bluebeam-revu-2026-pro-bim-construction-digital-document/
Buying Property - Tips & Tactics when Moving Home,2582474,Wayne Norcliffe,"House Buying, Other Lifestyle, Lifestyle",Civil Engineering,Beginner,9.5 hours,5.0,3,35,"Rp149,000",9/2023,0,0,16,https://www.udemy.com/course/buying_property_a_chartered_surveyors_guide/
ROBOT STRUCTURAL ANALYSIS PROFESSIONAL COURSE PT1,6708543,Joseph Sunday,"Robot Structural Analysis Professional, Other Design, Design",Civil Engineering,All Levels,3.5 hours,4.9,13,67,"Rp149,000",3/2026,0,0,7,https://www.udemy.com/course/robot-structural-analysis-professional-course-steel-and-rc/
Mastering Excel Basics: Interactive MCQ Course,6137357,EL KHADARY Mustapha,"Microsoft Excel, Other IT & Software, IT & Software",Civil Engineering,All Levels,N/A,4.7,N/A,N/A,"Rp249,000",8/2024,0,0,0,https://www.udemy.com/course/mastering-excel-basics-interactive-mcq-course/
"Basics of Soil Mechanics, Part II",3728234,Emad Nassar,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,Intermediate,11 hours,4.4,N/A,11,"Rp149,000",2/2021,0,0,27,https://www.udemy.com/course/basics-of-soil-mechanics-part-ii/
Presidential Roofing's MASTERCLASS,727410,George Bush,"Home Improvement, Industry, Business",Civil Engineering,Beginner,1 hour,4.7,3,16,"Rp899,000",5/2023,0,0,0,https://www.udemy.com/course/presidential-roofings-master-shingler-applicator-course/
Existing Building Survey Modelling in Revit,5178494,Chris Senior,"Revit, Autodesk, Architectural Design, Design",Civil Engineering,Intermediate,2.5 hours,3.7,6,25,"Rp149,000",1/2024,1,0,1,https://www.udemy.com/course/existing-building-survey-modelling-in-revit/
"Autodesk Infraworks, Civil3d, Revit and Dynamo",1321244,Enrique Galicia,"Revit, Building Information Modeling (BIM), Dynamo BIM, AutoCAD Civil 3D, Other IT & Software",Civil Engineering,Intermediate,2.5 hours,4.3,85,800,"Rp149,000",8/2020,2,0,2,https://www.udemy.com/course/icrdyna18/
