course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Build A Financial Forecasting Model for your next Startup,3170432,"ExActProBi (Prashant Panchal), Prashant Panchal, ACA","Financial Modeling, Excel Charts, Excel Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,11.5 hours,4.6,31,232,"Rp149,000",4/2023,8,0,1,https://www.udemy.com/course/build-a-financial-forecasting-model-for-your-next-startup/
Financial Modeling for Beginners in Excel in 120 Minutes!,3654624,"MyExcelOnline John Michaloudis, Bryan Hong","Financial Modeling, Financial Statement, Microsoft Excel, Microsoft, Office Productivity",Corporate Finance,Beginner,2 hours,4.1,121,4429,"Rp149,000",11/2020,0,0,2,https://www.udemy.com/course/financial-modeling-for-beginners-in-microsoft-excel/
Managerial Accounting & Bookkeeping (Cost Accounting),4305769,"Calvin Lee, CPA, CA, MBA","Accounting, Bookkeeping, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.3,825,6996,"Rp159,000",1/2026,0,0,6,https://www.udemy.com/course/managerialaccounting/
Introduction to Accounting in 1 hour - Free ebook included!,1303001,"Stefan Ignatovski, Ph.D.","Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.3,102,2049,"Rp149,000",9/2017,0,0,1,https://www.udemy.com/course/accountingintroduction/
Practical Skills in Mergers & Acquisitions (M&A),2372550,AltaClaro Learning,"Mergers and Acquisitions, Contract Negotiation, Business Law, Business",Corporate Finance,Beginner,1 hour,4.0,417,1402,"Rp149,000",6/2019,2,0,13,https://www.udemy.com/course/introduction-to-mergers-acquisitions-ma/
Brand Valuation,4521742,Bhavishya Sri Perumal,"Company Valuation, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,3.2,7,40,"Rp149,000",6/2024,0,0,1,https://www.udemy.com/course/brand-valuation-with-practical-examples/
Accounting 101: How to read an Accounting Balance Sheet,402836,KayOne Academy,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.6,3212,12808,"Rp159,000",11/2016,0,0,15,https://www.udemy.com/course/financial-statements-101-how-to-read-a-balance-sheet/
Moody's Analytics - CICC - Mock Test Series 2,6221627,FinPro Exams,"Corporate Finance, Credit Analysis, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,N/A,2.4,3,33,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/moodys-analytics-cicc-mock-test-series-2/
The Financial Adviser's Guide To Unlimited Quality Leads,493816,"KC Tan, Nazir Tan Amir","Lead Generation, Finance Fundamentals, Email Marketing, Sales, Business",Corporate Finance,All Levels,2.5 hours,4.4,14,257,"Rp149,000",7/2015,0,0,9,https://www.udemy.com/course/unlimited-leads-for-financial-advisers/
Basic Understanding of Financial Statements,4491060,Bizfacility (Pty) Ltd,"Financial Statement, Cash Flow, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,2 hours,3.9,5,16,"Rp149,000",11/2023,0,0,2,https://www.udemy.com/course/basic-understanding-of-financial-statements-course-basic/
Islamic Banking and Ijarah (Lease) Finance,3774476,Governance Risk and Compliance GRC,"Banking, Islam, Finance, Finance & Accounting",Corporate Finance,Intermediate,1 hour,4.4,19,68,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/islamic-banking-and-ijarah-lease-finance/
Financial Management Risk and Return For Securities,742602,Sana Nazir,"Financial Management, Management Skills, Finance Fundamentals, Risk Management, Investing & Trading",Corporate Finance,All Levels,1.5 hours,4.0,74,3795,"Rp149,000",2/2016,0,0,0,https://www.udemy.com/course/risk-and-return-finance/
Get Out Of Debt,5613408,Lisa Newton,"Debt Management, Personal Budgeting, Personal Productivity, Personal Development",Corporate Finance,All Levels,3.5 hours,5.0,2,3,"Rp149,000",10/2023,0,0,2,https://www.udemy.com/course/get-out-of-debt/
"Global Custodian, Securities Service and Transaction Banking",4854824,ICMI LEARNING,"Banking, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.3,142,1543,"Rp149,000",8/2025,1,0,0,https://www.udemy.com/course/global-custodian-banking-fund-administration-services/
Financial Accounting Part 2 - Passing The Class,773502,Chris Severson,"Financial Accounting, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,5 hours,4.4,28,342,"Rp149,000",8/2023,15,0,6,https://www.udemy.com/course/financial-accounting-part-2-passing-the-class/
Financial and Management Accounting Crash Course,4984922,"Adrian Resag, QIAL, CMIIA, CIA, CRMA, CFSA, GRCP, IAAP, CIMA Adv Dip MA","Financial Accounting, Management Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.4,12,54,"Rp159,000",11/2022,0,0,0,https://www.udemy.com/course/financial-and-management-accounting-crash-course/
Microsoft Excel for Financial Analyst Career,1254308,Hrvoje Pavisic,"Microsoft Excel, Microsoft, Office Productivity",Corporate Finance,Beginner,44 mins,4.2,105,2281,"Rp149,000",12/2017,0,0,13,https://www.udemy.com/course/microsoft-excel-for-financial-analyst-career/
"PRICE, FINANCE, PROFIT AND LOSS MAGAGEMENT",5386062,Rodrigo Ramis Lemes,"Pricing, Management Skills, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.0,8,21,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/price-finance-profit-and-loss-magagement/
Financial Reporting and Analysis,588166,Tanuja Yadav,"Financial Statement, Finance Fundamentals, Chartered Financial Analyst (CFA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,10 hours,4.3,79,509,"Rp149,000",4/2024,0,0,12,https://www.udemy.com/course/financial-reporting-and-analysis-cfa-l1/
Accounting and Finance Process Basics - A beginners guide,4921068,Sonu Thomas,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.5,32,338,"Rp149,000",10/2023,0,0,2,https://www.udemy.com/course/basics-of-accounting-a-compelling-refresher-for-freshers/
Principles of Financial Accounting,206092,Dr. John Daniel Mclellan,"Financial Accounting, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,3.5 hours,4.1,1013,4856,"Rp149,000",1/2026,0,0,13,https://www.udemy.com/course/how-to-get-an-a-in-accounting-lessons-from-the-log-cabin/
Financial Modelling for entrepreneurs,304000,Timmermans Laurent,"Financial Modeling, Entrepreneurship Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1 hour,3.6,16,260,"Rp149,000",10/2014,0,0,2,https://www.udemy.com/course/financial-modelling-for-entrepreneurs/
The Essential Guide to Business Budgeting,1809806,Brenda van Camp,"Business Budgeting, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,3.9,69,286,"Rp149,000",7/2018,0,0,2,https://www.udemy.com/course/the-essential-guide-to-business-budgeting/
Financial Statements Analysis with Real Life Examples,6106267,Haider Naseem,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Expert,1.5 hours,4.4,8,12,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/financial-statements-analysis-with-practical-examples/
Investment Banking 101,6579395,Mayfair Real Estate Institute,"Investment Banking, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.9,9,354,"Rp149,000",4/2025,2,0,2,https://www.udemy.com/course/investment-banking-101/
The Complete Guide to Corporate Reporting,2322108,Opoola wasiu,"Financial Statement, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,31.5 hours,4.3,11,87,"Rp149,000",5/2020,0,0,17,https://www.udemy.com/course/the-complete-guide-to-corporate-reporting/
Cost Sheets & P&L: Decode Business Numbers,6845787,Anjali Kumari,"Finance Fundamentals, Business Strategy, Business",Corporate Finance,Intermediate,1 hour,4.5,4,7,"Rp149,000",3/2026,0,0,2,https://www.udemy.com/course/cost-sheets-pls-made-simple-basics-to-business-decisions/
Personal Finance Masterclass - Money Management 101 Course,5470450,"Dr. Aniruddh Sahai, Ph.D. (Finance)","Personal Finance, Investing, Personal Budgeting, Financial Management, Finance",Corporate Finance,Beginner,2 hours,4.3,64,6073,"Rp149,000",10/2023,0,0,6,https://www.udemy.com/course/personalfinance-masterclass/
Understanding Financial Statements,1035638,Debi Peverill,"Financial Statement, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.5,59,174,"Rp149,000",12/2016,0,0,10,https://www.udemy.com/course/understanding-financial-statements/
Sales Techniques That Work Brilliantly,2318448,Mike Korytny,"Sales Skills, Sales, Business",Corporate Finance,Beginner,6.5 hours,4.3,N/A,2,"Rp149,000",3/2022,0,0,0,https://www.udemy.com/course/sales-success-the-fun-way-to-sell-for-beginners/
Accounting 101: Learn The Entire Accounting Cycle With Ease,1676156,"Chris Benjamin, MBA & CFO","Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.3,31,1346,"Rp149,000",10/2022,1,0,2,https://www.udemy.com/course/accounting-101-the-accounting-cycle/
Essential Finance Tools for Manufacturing and Operations,6840053,"Ray Harkins, The Manufacturing Academy, Michael J. Vella","Business Fundamentals, Manufacturing, Operations Management, Corporate Finance, Operations",Corporate Finance,All Levels,1.5 hours,3.8,4,21,"Rp149,000",12/2025,0,0,3,https://www.udemy.com/course/essential-finance-tools-for-manufacturing-and-operations/
Fundamentals of Zero Based Budgeting,4525756,"Manish Gupta, TA eHMS, Paul Siegel","Business Budgeting, Business Plan, Financial Planning, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.1,27,2719,"Rp149,000",2/2022,0,0,0,https://www.udemy.com/course/fundamentals-of-zero-based-budgeting/
Personal Finance: Complete Money Management For Non-Financed,4917020,"Aaishwarya Chandra, Aclaran Academy","Personal Finance, Financial Accounting, Finance, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,35,128,"Rp149,000",1/2025,15,0,2,https://www.udemy.com/course/personal-finance-complete-money-management-for-non-financed/
Fundamentals of Accounting for Financial Analysts,7062381,Excel Mojo,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.3,N/A,108,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/fundamentals-of-accounting-for-financial-analysts/
"A complete guide to Accounting , Finance & Bookkeeping",3308810,Finance Geeks,"Accounting, Bookkeeping, Finance Fundamentals, Financial Accounting, Accounting & Bookkeeping",Corporate Finance,All Levels,3.5 hours,4.4,47,167,"Rp149,000",9/2020,0,0,2,https://www.udemy.com/course/a-complete-guide-to-accounting-finance-bookkeeping/
Financial Statements Modeling 2020 Learn With A Professional,3465352,Luis Romero,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,5 hours,4.5,161,1102,"Rp149,000",9/2020,0,0,2,https://www.udemy.com/course/financial-statements-modeling-2020-learn-with-a-professional/
The Complete Company Valuation Master Class: Ace the Deal,4703892,"Sameh Elsayed, FCCA, MSc, FMVA, DipIFR","Company Valuation, Business Strategy, Business",Corporate Finance,All Levels,4 hours,4.4,194,5250,"Rp149,000",3/2026,1,0,14,https://www.udemy.com/course/the-business-valuation-techniques-masterclass/
MORE Than Budgeting,5053088,Sara Hobbs,"Personal Budgeting, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,5.0,2,5,"Rp249,000",7/2023,0,0,7,https://www.udemy.com/course/more-than-budgeting/
Introduction to Accounting - Analyzing Financial Statements,1031696,SIB - School of Investment Banking,"Accounting, Financial Statement, Financial Analysis, Finance Fundamentals, Accounting & Bookkeeping",Corporate Finance,Intermediate,1 hour,4.3,22,59,"Rp449,000",12/2016,0,0,3,https://www.udemy.com/course/introduction-to-accounting-analyzing-financial-statements/
Personal Finance For Beginners | Financial Planning 101,5758554,Wamm Financial Solutions,"Personal Finance, Credit Repair, Financial Management, Finance Fundamentals, Other Lifestyle",Corporate Finance,All Levels,5.5 hours,5.0,1,76,"Rp599,000",1/2024,0,0,4,https://www.udemy.com/course/personal-finance-for-beginners-financial-planning-101-a/
"""Hedge Fund Accounting: Mastery Essentials""",5956810,"CFA, CPA, CA. Rajkumar Agrawal","Hedge Fund, Finance Fundamentals, Finance, Finance & Accounting",Corporate Finance,All Levels,N/A,5.0,4,672,"Rp149,000",5/2024,0,0,0,https://www.udemy.com/course/hedge-fund-accounting-quiz-mastery-essentials/
The Business of Wealth,716292,Scott F. Paradis,"Personal Finance, Business Fundamentals, Business Strategy, Business",Corporate Finance,All Levels,2 hours,4.8,74,1947,"Rp149,000",11/2024,0,0,8,https://www.udemy.com/course/market-fundamentals/
Financial Statement & Ratio Analysis -A Complete Test Series,6007034,Analyst Interview,"Financial Analysis, Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,N/A,4.7,6,2760,"Rp149,000",6/2024,0,0,0,https://www.udemy.com/course/financial-statement-ratio-analysis-a-complete-test-series/
Wealth Management Basics,6354729,Sujoy Das,"Financial Management, Investing, Personal Finance, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,2 hours,3.7,6,25,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/wealth-management-basics/
BCS Professional Certificate in Business Finance Exam,7077735,Shilpi Jain,"IT Certifications, IT & Software",Corporate Finance,All Levels,N/A,N/A,N/A,N/A,"Rp149,000",3/2026,0,0,0,https://www.udemy.com/course/bcs-professional-certificate-in-business-finance-exam/
The Complete Investment Banking Interview Course,4851580,MENTOR ME CAREERS,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,13.5 hours,4.1,17,193,"Rp149,000",4/2023,6,0,32,https://www.udemy.com/course/financialmodelingforinvestmentbankingplacements/
Strategic Alliances in Business - Mergers and Acquisitions,5819932,Dr. José Prabhu J,"Mergers and Acquisitions, Strategic Planning, Finance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.4,15,6289,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/strategic-alliances-in-business-mergers-and-acquisitions/
Islamic Banking - Murabaha and Mudarabah Financing,3730652,Governance Risk and Compliance GRC,"Banking, Investing & Trading, Finance & Accounting",Corporate Finance,Intermediate,1 hour,4.2,36,138,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/islamic-banking-murabaha-and-mudarabah-financing/
Learn Financial Modeling from Scratch - Part1,811416,AFT -,"Financial Modeling, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,15,32,"Rp399,000",4/2016,0,0,6,https://www.udemy.com/course/learn-financial-modeling-part1/
Build a DCF Valuation Model,297742,Wall Street Prep,"Company Valuation, Financial Modeling, Discounted Cash Flow (DCF), Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,4.0,436,2688,"Rp399,000",9/2014,1,0,46,https://www.udemy.com/course/build-a-dcf-valuation-model/
Practical Financial Statement Analysis,833770,Jason Williams,"Financial Analysis, Finance Fundamentals, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,4.5 hours,4.2,119,674,"Rp149,000",5/2020,0,0,3,https://www.udemy.com/course/practical-financial-statement-analysis/
Financial Modeling in Excel Course 2025,6478301,Excel Mojo,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.4,8,125,"Rp149,000",2/2025,0,0,3,https://www.udemy.com/course/learn-financial-modeling-in-2-hours/
NAV Reconciliation,5567608,Hein Kok,"Financial Management, Operations Management, Finance, Finance & Accounting",Corporate Finance,Beginner,37 mins,4.2,34,116,"Rp149,000",10/2023,0,0,1,https://www.udemy.com/course/nav-reconciliation/
Financial Statements: Learn Accounting. Unlock the Numbers.,746366,Nathaniel Garrett,"Financial Statement, Finance Fundamentals, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.5,44,414,"Rp149,000",5/2016,4,0,1,https://www.udemy.com/course/learn-accounting-unlock-the-numbers/
Accounting 101: Using Microsoft Excel For Accounting,2033474,"Chris Benjamin, MBA & CFO","Microsoft Excel, Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.4,66,275,"Rp149,000",6/2023,1,0,4,https://www.udemy.com/course/simple-accounting-in-excel-for-small-business-made-easy/
