course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Behavioral Finance Mastery: Decoding Financial Behavior,5822596,EDUCBA Bridging the Gap,"Behavioral Economics, Finance, Finance & Accounting",Banking,All Levels,24.5 hours,4.0,31,1206,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/behavioral-finance-complete-course-bundle/
Master Finance Concepts with 350+ Quizzes & Explanation,5646252,DataVeta Academy,"Finance Fundamentals, Finance, Finance & Accounting",Banking,Beginner,N/A,5.0,2,12,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/master-finance-concepts-with-350-quizzes-explanation2023/
Equity Research & Financial Modeling,2099506,FinVerse Academy,"Financial Modeling, Investing & Trading, Finance & Accounting",Banking,All Levels,18 hours,3.9,195,793,"Rp149,000",6/2025,0,0,2,https://www.udemy.com/course/fv-financial-modeling/
Full Time Credit Repair : Starting From ZERO,5804056,David Ford,"Credit Repair, Credit Analysis, Coaching and Consulting Business, Business Consulting, Finance",Banking,Expert,3.5 hours,4.6,31,224,"Rp149,000",7/2024,2,0,15,https://www.udemy.com/course/full-time-credit-repair-starting-from-zero/
Investment Analysis & Portfolio Management - Core Finance,1802334,"Fervent #LearnWithDistinction, Support from Fervent","Financial Analysis, Financial Management, Financial Modeling, Investing, Investment Analysis and Portfolio Management",Banking,All Levels,7.5 hours,4.6,4113,23785,"Rp149,000",11/2025,18,0,90,https://www.udemy.com/course/investment-analysis-portfolio-management/
SAP Treasury and Risk Management,5808724,AIERP2 Solutions,"SAP, Office Productivity",Banking,All Levels,4 hours,4.3,133,746,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/sap-treasury-and-risk-management/
Mastery in International Business Management,2803037,Akili Rashidi Ngomage,"International Expansion, Management Skills, Entrepreneurship, Business",Banking,Intermediate,34 mins,4.4,65,524,"Rp149,000",6/2022,137,0,2,https://www.udemy.com/course/mastery-in-international-business-management/
Sustainable Development Finance: A 4-hour in-depth analysis.,6350607,"Duncan Wilson, Emilie Pons","Management, Business",Banking,Expert,4 hours,3.8,6,29,"Rp149,000",2/2025,0,0,6,https://www.udemy.com/course/advanced-sustainable-green-and-climate-finance/
The Complete Guide to Working Capital Management,5532028,Michael McLaughlin,"Corporate Finance, Finance, Finance & Accounting",Banking,Intermediate,1.5 hours,4.6,22,65,"Rp149,000",12/2023,0,0,5,https://www.udemy.com/course/the-complete-guide-to-working-capital-management/
An Introduction to Financial Markets on Wall Street,1179546,Ying Chen,"Financial Markets, Finance Fundamentals, Investing & Trading, Finance & Accounting",Banking,All Levels,2 hours,3.7,27,167,"Rp149,000",7/2019,0,0,0,https://www.udemy.com/course/an-introduction-to-financial-markets-on-wall-street/
Generative AI for Loan Underwriters,6714159,Edcorner Learning,"Generative AI (GenAI), Other IT & Software, IT & Software",Banking,All Levels,1 hour,4.4,10,23,"Rp149,000",11/2025,51,0,2,https://www.udemy.com/course/generative-ai-for-loan-underwriters/
Corporate Payment Initiation: Real-World Use Cases,5819790,Rachit Sharma,"Payments, Swift, Operations, Business",Banking,All Levels,2 hours,4.9,13,32,"Rp149,000",1/2026,3,0,1,https://www.udemy.com/course/a-beginners-guide-to-swift-message-mt101/
Goldman Sachs Banker teaches basics of PowerPoint,5366244,Sanjay Khemka,"PowerPoint, Communication, Business",Banking,Beginner,1 hour,4.5,3,14,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/ex-goldman-sachs-banker-teaches-basics-of-powerpoint/
"Comprehensive Guide to Financial Markets, Investing, Trading",765562,Hari Swaminathan,"Financial Trading, Finance Fundamentals, Investing, Investing & Trading, Finance & Accounting",Banking,Beginner,9 hours,4.5,6068,30033,"Rp149,000",5/2025,0,0,8,https://www.udemy.com/course/financial-markets-a-to-z-for-beginners/
Islamic Banking: Criticisms and Responses,5900644,Islamic Finance Education & Excellence (IFEX Institute),"Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,1.5 hours,N/A,N/A,N/A,"Rp149,000",6/2025,0,0,3,https://www.udemy.com/course/islamic-banking-criticisms-and-responses/
Commercial Loan Broker in a Box,4382502,Jonathan Patrick - Growth & GTM Advisor,"Business Consulting, Entrepreneurship, Business",Banking,Beginner,4 hours,4.7,145,655,"Rp149,000",12/2025,8,0,8,https://www.udemy.com/course/commercial-loan-broker-in-a-box/
U.S. Residential Real Estate & Mortgage Business 2026,176722,"Starweaver Experts, Paul Siegel, Globecon Experts, Russ Faulkner","Mortgage, Business Fundamentals, Business Strategy, Real Estate, Business",Banking,All Levels,4 hours,4.4,3213,11110,"Rp149,000",4/2026,1,0,11,https://www.udemy.com/course/the-us-residential-mortgage-business/
Cybersecurity and Risk Management in Financial Services,6925609,EDUCBA Bridging the Gap,"Cybersecurity, Financial Management, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.5,6,1005,"Rp149,000",12/2025,0,0,1,https://www.udemy.com/course/cybersecurity-in-finance-safeguarding-digital-assets/
M&A for Management Consultants & Business Analysts,3628948,Asen Gyczew,"Mergers and Acquisitions, Financial Modeling & Analysis, Finance & Accounting",Banking,Intermediate,8 hours,4.8,788,5627,"Rp149,000",4/2026,7,0,45,https://www.udemy.com/course/ma-for-management-consultants-business-analysts/
Build Android AI Face Security Apps That Make Money,6718863,Mobile ML Academy by Hamza Asif,"Android Development, Machine Learning, TensorFlow, Mobile Development, Development",Banking,Intermediate,1 hour,4.8,3,37,"Rp159,000",1/2026,0,0,1,https://www.udemy.com/course/build-liveness-detection-in-android-prevent-face-spoofing/
Business Analyst Financial Domain Master Course Interactive.,5190350,Imran Rafiq,"Business Analysis, Data Analysis, Capital Markets, Agile, Other IT & Software",Banking,All Levels,26.5 hours,4.8,14,49,"Rp449,000",10/2025,0,0,5,https://www.udemy.com/course/domain-focused-business-analysis-trading-compliance-risk/
Capital Structure Techniques in Corporate Finance,4791084,Pramod Kesav N,"Corporate Finance, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.6,N/A,7,"Rp149,000",8/2022,1,0,1,https://www.udemy.com/course/capital-structure-techniques-in-corporate-finance/
"Finance, Investment and Business: Fundamentals and Concepts",3627088,"Col (Dr) Shabbar Shahid. M-Tech, MBA(Fin), CE, FIE(I), PhD, M M","Personal Finance, Investing, Investing & Trading, Finance & Accounting",Banking,All Levels,6.5 hours,4.5,420,2415,Free,4/2026,0,0,36,https://www.udemy.com/course/the-basics-of-finance-and-investment/
Market Research Analyst Course (Financial Market),3408402,"Satyendra Singh (NCFM and NSIM certified ) Technical analyst, portfolio manager,ML, blockchain expert","Investing, Investing & Trading, Finance & Accounting",Banking,Expert,9 hours,4.4,283,1772,"Rp149,000",12/2024,0,0,0,https://www.udemy.com/course/research-analyst-course/
How to Survive and Thrive on Wallstreet Masterclass,6234665,"Wais Achikzad, Kasia Siwosz","Business Communication, Work Life Balance, Emotional Intelligence, Mindset, Communication",Banking,All Levels,3 hours,5.0,1,2,"Rp149,000",10/2024,0,0,14,https://www.udemy.com/course/how-to-survive-and-thrive-on-wallstreet-masterclass/
CTP CERTIFIED TREASURY PROFESSIONAL UPDATED 2026,6479609,"Mastering IT, FIN & Business Academy","Finance Cert & Exam Prep, Finance & Accounting",Banking,Intermediate,N/A,4.7,4,137,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/updated-2025-ctp-certified-treasury-professional-u/
Certification in Public Finance,5869174,Human and Emotion: CHRMI,"Economics, Finance & Accounting",Banking,Intermediate,10 hours,3.8,31,1072,"Rp149,000",3/2024,3,0,0,https://www.udemy.com/course/certification-in-public-finance/
Modern Business Essentials,6239677,Danny Ballan,"Business Fundamentals, Other Business, Business",Banking,All Levels,5 hours,5.0,1,12,"Rp149,000",10/2024,1,0,54,https://www.udemy.com/course/modern-business-essentials/
Fundamentals of Insurance - 1,3001538,Bassel Zeidan,"Insurance, Other Finance & Accounting, Finance & Accounting",Banking,Beginner,4 hours,4.5,36540,66699,"Rp149,000",7/2025,6,0,0,https://www.udemy.com/course/fundamentals-of-insurance/
Mastering SWIFT Messaging System for Financial Transactions,6240485,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,1.5 hours,5.0,2,1099,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/mastering-swift-messaging-system-for-financial-transactions/
Mastering Credit Management,5281916,zipporah Njoroge,"Credit Analysis, Debt Collection, Other Finance & Accounting, Finance & Accounting",Banking,Beginner,31 mins,4.4,15,27,"Rp149,000",3/2025,10,0,0,https://www.udemy.com/course/introduction-to-credit-management/
Personal Finance #11-Stock Investment -Equity Investments,4867974,Robert (Bob) Steele,"Investing, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,30.5 hours,4.3,77,15334,"Rp149,000",9/2023,2,0,100,https://www.udemy.com/course/personal-finance-11-stock-investment-equity-investments/
Mastering Letters of Credit (LC) & UCP 600,6444339,Amit Sarangi,"Operations, Business",Banking,All Levels,31 mins,4.9,7,29,"Rp149,000",2/2025,29,0,7,https://www.udemy.com/course/mastering-letters-of-credit-lc-ucp-600/
How to buy a Bank - IT M&A,5213776,Patryk Kones,"IT Fundamentals, Other IT & Software, IT & Software",Banking,Intermediate,2 hours,4.1,7,289,"Rp149,000",3/2023,0,0,0,https://www.udemy.com/course/how-to-buy-a-bank-it-m-and-a/
IFRS9 Expected Credit Loss Model Development and Validation,5970848,Subhashish Ray,"R (programming language), Risk Management, Risk Measurement, International Financial Reporting Standards (IFRS), Data Science",Banking,All Levels,5 hours,3.9,148,561,"Rp149,000",10/2025,0,0,5,https://www.udemy.com/course/ifrs9-expected-credit-loss-model-development-and-validation/
"Investment Appraisal Mastery - NPV, IRR, Payback, PI, ARR",1564892,"Fervent #LearnWithDistinction, Support from Fervent","Capital Budgeting, Company Valuation, Finance Fundamentals, Investing, Investing & Trading",Banking,All Levels,2.5 hours,4.8,778,3686,"Rp149,000",11/2025,13,0,35,https://www.udemy.com/course/investment-appraisal-mastery/
Moody's Analytics - CICC - Mock Test Series 1,6087881,FinPro Exams,"Corporate Finance, Credit Analysis, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,3.4,13,116,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/moodys-analytics-cicc-mock-test-series-1/
Brand Valuation,4521742,Bhavishya Sri Perumal,"Company Valuation, Finance, Finance & Accounting",Banking,All Levels,1 hour,3.2,7,40,Free,6/2024,0,0,1,https://www.udemy.com/course/brand-valuation-with-practical-examples/
Fintech Payments Masterclass,6846625,Fintech Research Center,"Other Finance & Accounting, Finance & Accounting",Banking,All Levels,2 hours,3.6,6,12,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/fintechpayments/
The Ultimate IPO Masterclass,6685121,Ionised Learning,"IPO, Investing & Trading, Finance & Accounting",Banking,All Levels,2.5 hours,4.6,6,41,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/ultimate-ipo/
Become an AI Mortgage Processing Specialist,6296439,"Joe Correa - 50,000+ Students","Mortgage, Real Estate, Business",Banking,All Levels,1.5 hours,4.4,17,77,"Rp149,000",2/2026,0,0,3,https://www.udemy.com/course/ai-powered-loan-processing-mastery/
JAIIB PPB Practice Tests 2025 – Based on IIBF Macmillan Book,6751075,Jayanta Boruah,"Other Teaching & Academics, Teaching & Academics",Banking,All Levels,N/A,N/A,N/A,N/A,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/jaiib-ppb-practice-tests-2025/
Private Equity For Beginners,7079295,Analytics Academy,"Private Equity, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,1 hour,5.0,13,18,"Rp149,000",4/2026,0,0,0,https://www.udemy.com/course/private-equity-for-beginners/
An Elephant in Room - ISO 20022 Payment & Reporting - MT MX,4662552,Shahid Ali,"Payments, Banking, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.5,694,3507,"Rp149,000",12/2025,1,0,18,https://www.udemy.com/course/iso20022/
AI for Finance and FinTech leaders,6466309,ArkaTalent Tech,"Other IT & Software, IT & Software",Banking,All Levels,2 hours,4.2,5,32,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/ai-fintech/
Project Finance Modeling and Valuation: A Practical Guide,6275245,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,12 hours,4.1,31,740,"Rp149,000",11/2024,0,0,1,https://www.udemy.com/course/project-finance-modeling-and-valuation-a-practical-guide/
Get That Job In Fraud!,6528705,Rian Chapman,"Job Search, Resume and CV Writing, Compliance, Finance & Accounting",Banking,All Levels,4.5 hours,4.6,N/A,3,"Rp149,000",1/2026,0,0,29,https://www.udemy.com/course/get-that-job-in-fraud/
How to Read Balance Sheet,3106570,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Accounting, Finance, Finance & Accounting",Banking,Beginner,3.5 hours,4.4,164,926,"Rp149,000",10/2021,1,0,1,https://www.udemy.com/course/how-to-read-a-balance-sheet/
Private Equity and LBO Modelling,4000460,Helen Kosobutska,"Private Equity, Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,5 hours,4.3,158,896,"Rp149,000",10/2021,0,0,4,https://www.udemy.com/course/private-equity-interview-and-lbo-case-study/
An insider's view of Basel 3 Derivative capital in MS Excel,3845256,"Sumit Chakravarty PRM, MBA","Risk Management, Investment Banking, Project Portfolio Management (PPM), Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,4 hours,4.5,103,528,"Rp149,000",2/2021,0,0,5,https://www.udemy.com/course/an-insiders-view-of-basel-3-derivative-capital-in-ms-excel/
"FRM Part 2–Complete 10-Hour Masterclass,300 Solved Questions",6817899,Taipa Gibon Huchu,"Finance, Finance & Accounting",Banking,Intermediate,11.5 hours,4.5,4,29,"Rp149,000",10/2025,0,0,0,https://www.udemy.com/course/frm-part-ii-exam-revision-200-practice-questions-2-100/
CWM Chartered Wealth Manager ® Certification Skills Course,3640060,George Mentz,"Financial Planning, Career Development, Personal Development",Banking,Intermediate,1 hour,3.8,68,722,"Rp149,000",5/2021,29,0,0,https://www.udemy.com/course/cwm-chartered-wealth-manager-certification-skills-course/
Become a Mortgage Credit Analyst: A Crash Course,4540914,"Joe Correa - 50,000+ Students","Mortgage, Real Estate, Business",Banking,All Levels,1 hour,4.7,11,40,"Rp149,000",4/2025,0,0,6,https://www.udemy.com/course/become-a-mortgage-credit-analyst-a-crash-course/
Introduction to Microfinance,6895291,FinPro Exams,"Finance Fundamentals, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.8,5,7,"Rp149,000",11/2025,0,0,0,https://www.udemy.com/course/introduction-to-microfinance-d/
Practice Test for CTP Treasury Management 2026,6935569,Finance & Business Professional Education (FBPE),"Finance Cert & Exam Prep, Finance & Accounting",Banking,Beginner,N/A,4.9,4,110,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/practice-test-for-ctp-treasury-management-2026/
Financial Analyst Professional Certification,5281700,"MTF Institute of Management, Technology and Finance","Financial Analysis, Chartered Financial Analyst (CFA), Finance Fundamentals, Financial Management, Finance Cert & Exam Prep",Banking,All Levels,N/A,4.2,734,29301,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/financial-analyst/
How to Fix Your Own Credit Fast,5856738,"Joe Correa - 50,000+ Students","Credit Repair, Credit Analysis, Personal Finance, Finance, Finance & Accounting",Banking,All Levels,1 hour,4.7,14,357,"Rp149,000",5/2025,0,0,6,https://www.udemy.com/course/diy-credit-repair-kit-restore-rebuild-maximize-credit/
Build a DCF Valuation Model - Financial Modeling,5272394,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,8.5 hours,4.2,178,8271,"Rp149,000",10/2024,0,0,2,https://www.udemy.com/course/financial-modeling-in-excel-dcf-model-of-big-books-inc/
Company Valuation: Comprehensive Comparable Company Analysis,5579752,EDUCBA Bridging the Gap,"Company Valuation, Finance, Finance & Accounting",Banking,All Levels,14 hours,3.8,8,3615,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/comparable-companies-comps-valuation-masterclass/
Mergers & Acquisitions Professional Certificate,5930034,"MTF Institute of Management, Technology and Finance","Mergers and Acquisitions, Management Skills, Business Strategy, Leadership, Management",Banking,All Levels,1 hour,4.1,144,11923,"Rp149,000",9/2024,5,0,1,https://www.udemy.com/course/mergers-acquisitions-professional-certificate/
Recurring Payment Mandate NACH,4003730,Global FinTech Academy,"Payments, Other IT & Software, IT & Software",Banking,Intermediate,1.5 hours,4.3,17,320,"Rp149,000",8/2023,0,0,0,https://www.udemy.com/course/recurring-digital-payment-mandate-nach-in-india-learn-fintech/
Basel IV Implementation: Mastering the Basel 3.1 or IV,6101723,BST Consulting Limited,"Operational Risk Management (ORM), Compliance, Finance & Accounting",Banking,Intermediate,1.5 hours,4.1,23,1138,"Rp149,000",7/2024,0,0,0,https://www.udemy.com/course/basel-iv-implementation-mastering-the-basel-31-or-iv/
